timestamp,hour,day,month,day_of_week,temperature,humidity,pressure,wind_speed,aqi,pm25,pm10,o3,no2,so2,co
2024-07-14 22:00:00,22,14,7,6,30.0,79,997.2,15.7,78,24.7,83.6,28.0,21.3,5.7,261.0
2024-07-14 23:00:00,23,14,7,6,29.9,81,998.0,13.2,78,25.4,88.7,29.0,20.5,5.7,253.0
2024-07-15 00:00:00,0,15,7,0,29.7,83,997.7,12.9,78,26.6,97.8,30.0,19.3,5.6,241.0
2024-07-15 01:00:00,1,15,7,0,29.8,81,997.3,14.7,78,27.8,106.9,31.0,17.7,5.5,225.0
2024-07-15 02:00:00,2,15,7,0,29.5,82,996.9,15.3,78,29.1,119.0,32.0,16.2,5.4,210.0
2024-07-15 03:00:00,3,15,7,0,29.4,84,996.9,13.3,78,29.9,127.6,32.0,14.7,5.3,191.0
2024-07-15 04:00:00,4,15,7,0,29.1,85,997.0,11.9,79,30.2,130.4,32.0,13.2,5.3,173.0
2024-07-15 05:00:00,5,15,7,0,28.9,87,997.2,11.9,79,29.6,127.6,35.0,10.9,5.5,155.0
2024-07-15 06:00:00,6,15,7,0,29.0,89,997.2,12.8,80,30.4,124.3,35.0,12.5,6.9,181.0
2024-07-15 07:00:00,7,15,7,0,29.5,85,997.7,14.8,81,32.5,155.5,35.0,14.6,8.8,216.0
2024-07-15 08:00:00,8,15,7,0,30.5,79,998.2,13.1,82,31.2,164.4,40.0,15.6,10.3,240.0
2024-07-15 09:00:00,9,15,7,0,31.7,73,998.4,14.4,82,30.4,170.4,52.0,14.4,11.1,242.0
2024-07-15 10:00:00,10,15,7,0,32.6,67,998.3,15.5,83,32.0,190.0,68.0,12.0,11.4,233.0
2024-07-15 11:00:00,11,15,7,0,33.4,63,998.3,15.6,84,34.2,203.5,86.0,9.9,11.7,227.0
2024-07-15 12:00:00,12,15,7,0,34.1,61,998.1,16.1,85,37.3,221.7,107.0,8.2,11.9,228.0
2024-07-15 13:00:00,13,15,7,0,34.0,61,997.3,21.4,86,38.6,218.9,129.0,6.8,12.0,232.0
2024-07-15 14:00:00,14,15,7,0,33.7,63,997.1,21.2,88,39.3,211.4,142.0,6.4,12.0,238.0
2024-07-15 15:00:00,15,15,7,0,33.5,63,996.6,19.1,90,40.3,212.3,140.0,7.3,12.0,247.0
2024-07-15 16:00:00,16,15,7,0,33.0,65,995.9,20.4,92,39.0,199.8,127.0,9.2,12.0,258.0
2024-07-15 17:00:00,17,15,7,0,32.4,68,995.7,20.2,94,42.3,216.5,124.0,12.5,13.3,279.0
2024-07-15 18:00:00,18,15,7,0,31.6,70,996.2,20.1,96,38.3,191.4,97.0,16.2,11.2,283.0
2024-07-15 19:00:00,19,15,7,0,30.9,74,996.8,18.5,98,33.4,162.5,60.0,21.3,8.2,288.0
2024-07-15 20:00:00,20,15,7,0,30.5,76,997.5,16.8,99,30.3,143.9,33.0,24.6,6.1,287.0
2024-07-15 21:00:00,21,15,7,0,30.3,78,998.6,15.8,101,29.2,139.7,25.0,24.5,5.5,274.0
2024-07-15 22:00:00,22,15,7,0,30.1,79,999.0,14.2,102,29.0,138.3,26.0,22.8,5.6,256.0
2024-07-15 23:00:00,23,15,7,0,30.1,80,999.2,12.7,103,29.5,135.5,28.0,21.2,5.9,240.0
2024-07-16 00:00:00,0,16,7,1,29.8,82,999.0,12.1,104,29.7,127.6,28.0,20.8,6.2,233.0
2024-07-16 01:00:00,1,16,7,1,29.7,83,998.7,12.3,105,29.3,122.9,28.0,20.7,6.7,230.0
2024-07-16 02:00:00,2,16,7,1,29.7,84,998.4,14.2,105,28.4,114.1,29.0,19.8,7.0,221.0
2024-07-16 03:00:00,3,16,7,1,29.5,85,998.3,14.3,105,27.3,108.3,31.0,17.4,6.9,197.0
2024-07-16 04:00:00,4,16,7,1,29.4,86,998.2,15.0,104,26.3,102.7,33.0,14.4,6.6,168.0
2024-07-16 05:00:00,5,16,7,1,29.3,87,998.3,14.4,104,25.8,100.8,36.0,11.7,6.4,148.0
2024-07-16 06:00:00,6,16,7,1,29.2,86,998.3,12.0,103,25.7,99.2,37.0,11.9,6.8,164.0
2024-07-16 07:00:00,7,16,7,1,30.0,81,998.5,15.8,103,26.9,126.2,39.0,12.2,7.4,186.0
2024-07-16 08:00:00,8,16,7,1,31.1,75,999.0,13.5,102,28.8,143.0,48.0,12.0,8.2,206.0
2024-07-16 09:00:00,9,16,7,1,32.3,70,999.2,13.0,102,31.3,158.3,69.0,10.9,9.3,221.0
2024-07-16 10:00:00,10,16,7,1,33.7,64,999.0,14.2,101,34.3,173.2,98.0,9.4,10.6,235.0
2024-07-16 11:00:00,11,16,7,1,34.6,61,998.4,14.8,101,37.6,183.5,122.0,8.0,11.4,243.0
2024-07-16 12:00:00,12,16,7,1,35.9,56,998.0,16.2,101,40.2,187.7,141.0,6.9,11.6,244.0
2024-07-16 13:00:00,13,16,7,1,35.7,58,997.4,20.3,100,41.3,187.2,156.0,5.9,11.4,240.0
2024-07-16 14:00:00,14,16,7,1,34.2,65,996.6,23.8,99,40.6,181.1,158.0,5.9,10.9,238.0
2024-07-16 15:00:00,15,16,7,1,34.8,61,995.6,23.6,99,38.8,172.8,140.0,7.1,10.1,239.0
2024-07-16 16:00:00,16,16,7,1,34.9,61,995.2,24.7,98,35.9,159.7,109.0,9.3,8.9,241.0
2024-07-16 17:00:00,17,16,7,1,33.6,67,994.8,26.9,97,35.7,147.1,108.0,13.7,9.0,277.0
2024-07-16 18:00:00,18,16,7,1,33.4,68,994.3,20.1,96,34.9,142.5,84.0,20.0,8.2,304.0
2024-07-16 19:00:00,19,16,7,1,32.1,76,995.0,24.6,95,31.8,122.9,51.0,28.4,7.1,341.0
2024-07-16 20:00:00,20,16,7,1,30.9,84,996.3,26.2,94,28.5,108.3,28.0,33.6,6.2,357.0
2024-07-16 21:00:00,21,16,7,1,30.9,84,996.5,20.9,93,26.7,100.6,23.0,32.5,5.9,337.0
2024-07-16 22:00:00,22,16,7,1,31.0,82,996.6,17.2,93,25.7,99.2,27.0,28.1,5.8,298.0
2024-07-16 23:00:00,23,16,7,1,31.0,81,996.8,11.2,93,24.0,93.1,31.0,23.6,5.8,259.0
2024-07-17 00:00:00,0,17,7,2,30.9,80,995.4,16.9,92,22.4,88.7,33.0,19.9,5.6,226.0
2024-07-17 01:00:00,1,17,7,2,30.5,83,994.5,18.4,92,20.8,84.8,34.0,16.3,5.5,193.0
2024-07-17 02:00:00,2,17,7,2,30.4,84,994.9,15.2,91,20.1,85.2,36.0,13.2,5.4,166.0
2024-07-17 03:00:00,3,17,7,2,30.1,86,994.6,17.9,91,19.8,84.5,37.0,10.9,5.4,142.0
2024-07-17 04:00:00,4,17,7,2,30.0,85,994.7,14.2,90,19.8,84.3,38.0,9.2,5.5,124.0
2024-07-17 05:00:00,5,17,7,2,29.8,87,994.5,12.3,89,20.4,84.8,39.0,8.3,5.8,119.0
2024-07-17 06:00:00,6,17,7,2,29.7,89,996.0,8.8,89,21.0,88.0,38.0,9.8,6.2,144.0
2024-07-17 07:00:00,7,17,7,2,30.2,85,996.8,8.4,89,23.5,114.8,37.0,11.9,6.9,180.0
2024-07-17 08:00:00,8,17,7,2,31.0,82,997.1,4.7,88,26.5,123.9,45.0,13.3,7.9,215.0
2024-07-17 09:00:00,9,17,7,2,32.2,77,997.6,5.1,88,29.2,130.9,69.0,13.4,9.6,251.0
2024-07-17 10:00:00,10,17,7,2,31.8,77,998.3,30.7,88,32.7,137.8,102.0,12.8,11.7,286.0
2024-07-17 11:00:00,11,17,7,2,32.6,72,997.4,13.1,88,36.6,142.0,128.0,11.7,12.8,305.0
2024-07-17 12:00:00,12,17,7,2,34.2,65,997.2,15.0,88,41.0,161.1,145.0,9.6,12.1,294.0
2024-07-17 13:00:00,13,17,7,2,35.0,60,996.4,12.7,88,41.6,154.6,156.0,7.1,10.5,266.0
2024-07-17 14:00:00,14,17,7,2,35.3,59,995.7,18.7,88,36.8,130.9,155.0,6.3,9.3,246.0
2024-07-17 15:00:00,15,17,7,2,35.3,55,995.3,21.2,88,49.6,167.6,133.0,8.2,9.0,241.0
2024-07-17 16:00:00,16,17,7,2,34.7,60,995.1,23.1,88,35.7,131.8,99.0,11.9,9.1,244.0
2024-07-17 17:00:00,17,17,7,2,32.5,74,995.4,25.5,88,36.8,111.1,118.0,11.7,14.2,261.0
2024-07-17 18:00:00,18,17,7,2,32.9,76,995.1,26.7,89,34.7,105.7,99.0,17.7,14.7,297.0
2024-07-17 19:00:00,19,17,7,2,31.3,83,995.8,23.5,88,32.7,98.0,72.0,25.8,15.4,344.0
2024-07-17 20:00:00,20,17,7,2,31.4,81,996.4,17.9,89,30.7,89.4,52.0,30.6,15.1,364.0
2024-07-17 21:00:00,21,17,7,2,31.1,84,996.9,15.6,89,28.1,85.7,43.0,29.1,13.1,334.0
2024-07-17 22:00:00,22,17,7,2,31.0,84,997.4,13.9,89,25.8,85.2,40.0,24.2,10.2,278.0
2024-07-17 23:00:00,23,17,7,2,30.9,84,997.6,10.9,89,24.1,84.8,40.0,19.4,7.9,226.0
2024-07-18 00:00:00,0,18,7,3,30.8,84,997.9,10.8,89,23.6,84.3,42.0,15.5,6.9,188.0
2024-07-18 01:00:00,1,18,7,3,30.8,84,997.6,12.2,89,23.3,82.7,47.0,11.6,6.5,154.0
2024-07-18 02:00:00,2,18,7,3,30.8,84,996.9,10.9,89,23.2,82.9,51.0,8.8,6.3,131.0
2024-07-18 03:00:00,3,18,7,3,30.6,85,996.4,10.1,89,23.3,80.1,52.0,7.5,6.2,120.0
2024-07-18 04:00:00,4,18,7,3,30.4,87,996.2,8.7,90,23.1,76.6,52.0,7.4,6.4,118.0
2024-07-18 05:00:00,5,18,7,3,30.2,88,996.3,6.6,90,25.7,89.2,47.0,6.8,5.0,115.0
2024-07-18 06:00:00,6,18,7,3,30.9,85,996.6,7.9,90,26.0,92.0,45.0,8.9,6.0,145.0
2024-07-18 07:00:00,7,18,7,3,30.9,84,997.0,8.7,91,27.4,106.6,43.0,11.7,7.3,186.0
2024-07-18 08:00:00,8,18,7,3,32.0,77,997.1,7.2,91,30.0,118.7,50.0,13.1,8.6,219.0
2024-07-18 09:00:00,9,18,7,3,33.3,70,997.2,11.8,91,33.8,122.9,76.0,11.8,10.0,237.0
2024-07-18 10:00:00,10,18,7,3,34.1,68,997.2,16.6,92,35.9,114.3,111.0,9.1,11.3,247.0
2024-07-18 11:00:00,11,18,7,3,34.6,67,997.3,23.0,92,37.3,110.6,134.0,6.8,11.7,247.0
2024-07-18 12:00:00,12,18,7,3,34.8,66,997.1,26.1,92,37.1,111.3,133.0,5.5,10.3,231.0
2024-07-18 13:00:00,13,18,7,3,34.8,66,996.4,27.5,92,34.6,109.9,121.0,4.8,8.0,204.0
2024-07-18 14:00:00,14,18,7,3,34.8,67,995.6,27.9,91,32.0,109.2,107.0,4.6,6.3,186.0
2024-07-18 15:00:00,15,18,7,3,34.5,67,995.2,28.7,91,30.4,107.8,96.0,5.3,5.9,185.0
2024-07-18 16:00:00,16,18,7,3,34.1,69,994.2,29.5,89,29.1,104.8,84.0,6.6,6.2,192.0
2024-07-18 17:00:00,17,18,7,3,33.0,73,993.7,28.2,89,29.4,111.8,67.0,9.0,5.9,193.0
2024-07-18 18:00:00,18,18,7,3,31.9,73,994.7,24.0,88,26.1,99.7,61.0,10.6,5.6,197.0
2024-07-18 19:00:00,19,18,7,3,31.3,76,995.0,22.5,87,25.3,90.6,53.0,12.7,5.3,202.0
2024-07-18 20:00:00,20,18,7,3,31.2,76,995.3,20.9,87,26.7,88.9,49.0,13.8,5.0,203.0
2024-07-18 21:00:00,21,18,7,3,30.6,80,996.1,19.0,87,28.9,90.1,51.0,12.9,5.0,196.0
2024-07-18 22:00:00,22,18,7,3,30.5,81,997.4,19.2,87,31.4,91.7,56.0,11.0,5.0,184.0
2024-07-18 23:00:00,23,18,7,3,30.6,79,997.3,19.4,87,33.9,93.4,61.0,9.2,5.0,173.0
2024-07-19 00:00:00,0,19,7,4,30.5,79,996.9,18.0,88,35.4,94.5,63.0,8.0,4.8,166.0
2024-07-19 01:00:00,1,19,7,4,30.2,80,996.2,15.9,89,35.3,90.1,65.0,7.0,4.5,159.0
2024-07-19 02:00:00,2,19,7,4,30.0,81,995.3,16.9,90,35.2,88.2,66.0,6.3,4.3,155.0
2024-07-19 03:00:00,3,19,7,4,29.8,82,995.1,14.7,91,34.1,85.7,66.0,5.9,4.3,150.0
2024-07-19 04:00:00,4,19,7,4,29.7,83,995.3,13.8,92,33.2,82.4,65.0,5.7,4.5,147.0
2024-07-19 05:00:00,5,19,7,4,29.6,84,995.2,12.6,92,32.1,78.2,66.0,5.6,4.4,149.0
2024-07-19 06:00:00,6,19,7,4,29.5,83,995.7,13.6,93,31.8,77.1,65.0,7.1,4.7,169.0
2024-07-19 07:00:00,7,19,7,4,30.0,80,996.0,16.9,93,32.2,81.5,64.0,9.1,5.2,196.0
2024-07-19 08:00:00,8,19,7,4,31.0,74,995.8,19.4,94,32.1,83.8,68.0,10.1,5.8,215.0
2024-07-19 09:00:00,9,19,7,4,32.3,67,995.5,20.5,94,32.4,85.4,80.0,9.1,6.5,220.0
2024-07-19 10:00:00,10,19,7,4,33.5,61,995.4,21.2,94,32.6,87.1,95.0,7.2,7.3,218.0
2024-07-19 11:00:00,11,19,7,4,34.3,58,994.9,22.6,93,33.2,91.3,108.0,5.6,7.7,214.0
2024-07-19 12:00:00,12,19,7,4,34.7,57,994.7,22.7,93,34.0,96.6,116.0,4.7,7.5,209.0
2024-07-19 13:00:00,13,19,7,4,34.7,58,994.3,21.4,93,34.5,103.4,121.0,4.1,7.0,204.0
2024-07-19 14:00:00,14,19,7,4,34.4,59,993.7,20.9,93,34.5,109.2,119.0,4.3,6.5,201.0
2024-07-19 15:00:00,15,19,7,4,34.1,60,993.3,21.5,93,35.0,113.4,107.0,5.6,6.0,203.0
2024-07-19 16:00:00,16,19,7,4,33.8,61,992.9,23.9,93,34.5,112.9,88.0,7.8,5.6,209.0
2024-07-19 17:00:00,17,19,7,4,33.0,67,992.9,24.8,94,35.6,111.8,97.0,10.9,6.8,245.0
2024-07-19 18:00:00,18,19,7,4,32.6,67,992.8,20.9,94,34.9,117.8,84.0,14.3,7.1,262.0
2024-07-19 19:00:00,19,19,7,4,32.0,72,994.0,18.4,95,34.1,112.7,66.0,18.9,7.5,284.0
2024-07-19 20:00:00,20,19,7,4,31.5,74,994.5,18.2,96,32.5,99.9,52.0,22.4,7.8,301.0
2024-07-19 21:00:00,21,19,7,4,31.3,76,995.3,16.2,96,31.2,92.9,46.0,23.7,7.9,305.0
2024-07-19 22:00:00,22,19,7,4,31.1,77,995.8,16.0,96,31.2,93.8,44.0,23.9,7.9,303.0
2024-07-19 23:00:00,23,19,7,4,30.8,79,996.2,17.7,96,31.7,95.0,42.0,23.9,7.9,300.0
2024-07-20 00:00:00,0,20,7,5,30.5,81,995.9,19.9,96,31.7,92.2,40.0,24.3,7.8,299.0
2024-07-20 01:00:00,1,20,7,5,30.2,82,995.1,21.7,96,31.3,88.5,38.0,24.4,7.6,297.0
2024-07-20 02:00:00,2,20,7,5,29.9,84,994.2,22.0,96,30.9,82.9,37.0,23.8,7.4,288.0
2024-07-20 03:00:00,3,20,7,5,29.7,85,994.3,17.3,95,30.7,84.1,38.0,21.5,6.8,263.0
2024-07-20 04:00:00,4,20,7,5,29.6,86,994.5,15.3,95,30.5,82.7,40.0,18.4,6.1,232.0
2024-07-20 05:00:00,5,20,7,5,29.6,86,995.5,11.3,95,28.4,84.1,52.0,9.2,4.8,152.0
2024-07-20 06:00:00,6,20,7,5,30.0,87,995.3,12.5,94,28.7,91.3,51.0,10.5,5.8,172.0
2024-07-20 07:00:00,7,20,7,5,30.5,83,995.5,15.1,94,30.6,115.9,51.0,12.1,7.2,199.0
2024-07-20 08:00:00,8,20,7,5,31.7,75,996.0,15.8,94,32.4,129.9,58.0,12.8,8.5,222.0
2024-07-20 09:00:00,9,20,7,5,33.2,66,996.1,17.1,94,35.0,141.1,80.0,11.5,9.8,236.0
2024-07-20 10:00:00,10,20,7,5,34.6,60,995.7,17.1,94,36.7,137.4,109.0,9.1,11.1,245.0
2024-07-20 11:00:00,11,20,7,5,34.9,60,996.0,10.4,95,36.1,118.7,133.0,7.2,11.9,251.0
2024-07-20 12:00:00,12,20,7,5,35.2,58,995.4,11.1,95,34.1,105.5,149.0,5.9,12.1,251.0
2024-07-20 13:00:00,13,20,7,5,37.2,53,994.4,13.6,95,34.1,103.4,160.0,5.1,11.9,248.0
2024-07-20 14:00:00,14,20,7,5,37.9,49,993.5,8.9,95,34.5,103.6,163.0,5.1,11.6,247.0
2024-07-20 15:00:00,15,20,7,5,38.0,47,993.0,5.5,95,37.3,109.4,155.0,6.3,11.4,251.0
2024-07-20 16:00:00,16,20,7,5,38.6,43,992.6,4.7,95,39.9,119.2,139.0,8.5,11.1,257.0
2024-07-20 17:00:00,17,20,7,5,36.6,52,992.7,8.4,98,43.3,114.3,125.0,13.2,11.2,280.0
2024-07-20 18:00:00,18,20,7,5,33.0,69,994.8,15.5,108,43.3,123.4,109.0,17.1,12.3,301.0
2024-07-20 19:00:00,19,20,7,5,32.3,72,995.3,15.8,108,42.1,126.2,86.0,22.6,13.9,330.0
2024-07-20 20:00:00,20,20,7,5,31.6,77,996.0,13.8,98,40.3,125.3,67.0,26.5,14.9,349.0
2024-07-20 21:00:00,21,20,7,5,31.3,79,996.9,11.5,98,39.3,123.9,56.0,27.8,15.0,351.0
2024-07-20 22:00:00,22,20,7,5,31.0,81,996.4,14.0,99,38.5,122.9,49.0,27.6,14.6,342.0
2024-07-20 23:00:00,23,20,7,5,31.0,81,996.6,11.9,99,37.7,118.5,45.0,26.5,13.8,328.0
2024-07-21 00:00:00,0,21,7,6,30.9,83,996.7,13.0,100,35.6,111.3,44.0,24.1,12.3,306.0
2024-07-21 01:00:00,1,21,7,6,30.6,86,996.4,14.9,100,34.3,106.2,45.0,20.8,10.4,278.0
2024-07-21 02:00:00,2,21,7,6,30.3,88,995.7,15.8,100,33.1,98.0,46.0,17.7,8.8,251.0
2024-07-21 03:00:00,3,21,7,6,30.1,88,995.2,16.1,100,31.5,90.3,47.0,14.9,7.6,222.0
2024-07-21 04:00:00,4,21,7,6,30.0,87,995.1,14.8,101,30.5,87.3,48.0,12.3,6.7,194.0
2024-07-21 05:00:00,5,21,7,6,30.1,86,995.3,11.5,101,35.5,83.8,36.0,24.1,14.8,327.0
2024-07-21 06:00:00,6,21,7,6,30.5,83,995.8,13.2,101,35.3,82.9,38.0,24.4,15.5,349.0
2024-07-21 07:00:00,7,21,7,6,31.1,78,996.3,11.4,102,36.1,89.4,42.0,24.5,16.7,379.0
2024-07-21 08:00:00,8,21,7,6,32.5,71,996.1,11.4,103,37.7,91.7,59.0,23.3,18.9,397.0
2024-07-21 09:00:00,9,21,7,6,34.2,63,996.4,11.5,103,38.5,82.0,100.0,19.4,23.6,392.0
2024-07-21 10:00:00,10,21,7,6,35.7,56,996.9,6.8,103,38.0,72.6,153.0,14.1,29.4,375.0
2024-07-21 11:00:00,11,21,7,6,36.2,54,997.0,8.5,104,39.1,73.1,192.0,9.8,32.4,355.0
2024-07-21 12:00:00,12,21,7,6,36.8,53,996.4,10.2,104,40.2,73.1,206.0,7.3,30.3,333.0
2024-07-21 13:00:00,13,21,7,6,37.3,50,995.6,12.7,105,38.2,69.2,206.0,5.9,25.5,308.0
2024-07-21 14:00:00,14,21,7,6,37.4,50,994.9,13.8,105,36.6,66.1,201.0,5.4,21.5,291.0
2024-07-21 15:00:00,15,21,7,6,37.2,51,994.4,12.6,113,35.3,64.5,194.0,5.6,19.6,283.0
2024-07-21 16:00:00,16,21,7,6,33.1,70,995.3,4.4,145,36.6,68.2,183.0,6.7,18.6,284.0
2024-07-21 17:00:00,17,21,7,6,33.5,69,994.5,11.6,166,43.7,84.8,172.0,11.4,18.4,346.0
2024-07-21 18:00:00,18,21,7,6,34.9,60,995.1,5.9,178,42.7,84.8,152.0,16.9,18.2,383.0
2024-07-21 19:00:00,19,21,7,6,34.6,62,995.1,2.1,178,41.2,82.2,124.0,24.6,17.9,433.0
2024-07-21 20:00:00,20,21,7,6,34.2,63,995.8,3.1,167,37.8,75.0,100.0,30.2,17.2,467.0
2024-07-21 21:00:00,21,21,7,6,33.2,68,996.2,9.5,150,35.6,69.8,85.0,32.4,15.9,477.0
2024-07-21 22:00:00,22,21,7,6,32.6,69,996.5,11.8,124,33.9,65.4,74.0,32.7,14.1,471.0
2024-07-21 23:00:00,23,21,7,6,32.0,74,996.4,12.7,103,31.9,61.9,65.0,31.2,12.3,445.0
2024-07-22 00:00:00,0,22,7,0,31.4,81,996.0,15.4,103,29.3,60.8,59.0,27.1,10.3,389.0
2024-07-22 01:00:00,1,22,7,0,31.1,86,996.3,18.7,102,27.0,60.5,56.0,21.3,8.2,313.0
2024-07-22 02:00:00,2,22,7,0,31.1,86,996.3,18.9,101,25.4,61.9,54.0,16.1,6.6,248.0
2024-07-22 03:00:00,3,22,7,0,30.4,84,996.1,20.0,101,23.9,61.7,53.0,12.2,5.9,202.0
2024-07-22 04:00:00,4,22,7,0,30.6,83,996.4,19.9,100,22.3,60.1,53.0,9.0,5.6,167.0
2024-07-22 05:00:00,5,22,7,0,30.3,83,996.6,14.7,99,21.3,60.1,56.0,6.9,5.7,148.0
2024-07-22 06:00:00,6,22,7,0,30.4,84,996.7,13.6,98,20.8,58.0,54.0,8.9,6.5,175.0
2024-07-22 07:00:00,7,22,7,0,30.8,81,997.0,14.9,97,20.8,60.5,53.0,11.5,7.7,213.0
2024-07-22 08:00:00,8,22,7,0,31.8,76,997.3,15.7,96,21.5,62.2,58.0,12.8,8.5,241.0
2024-07-22 09:00:00,9,22,7,0,32.8,71,997.7,16.1,94,22.4,61.7,75.0,11.5,8.8,248.0
2024-07-22 10:00:00,10,22,7,0,33.7,67,997.7,16.2,93,22.9,59.8,97.0,8.8,8.8,246.0
2024-07-22 11:00:00,11,22,7,0,34.7,64,997.3,18.5,92,24.3,60.5,115.0,6.7,8.6,244.0
2024-07-22 12:00:00,12,22,7,0,35.1,63,996.8,21.4,91,26.5,64.7,125.0,5.8,8.3,249.0
2024-07-22 13:00:00,13,22,7,0,35.2,62,996.3,23.7,90,27.9,66.1,131.0,5.5,7.8,255.0
2024-07-22 14:00:00,14,22,7,0,35.0,63,995.7,26.4,89,29.7,70.1,129.0,5.6,7.3,258.0
2024-07-22 15:00:00,15,22,7,0,34.3,67,995.2,28.8,88,30.9,72.9,114.0,6.3,6.7,257.0
2024-07-22 16:00:00,16,22,7,0,33.0,75,995.1,30.9,88,28.6,69.8,92.0,7.6,6.0,254.0
2024-07-22 17:00:00,17,22,7,0,32.0,78,994.7,29.8,87,29.3,74.3,72.0,9.9,5.5,252.0
2024-07-22 18:00:00,18,22,7,0,31.0,84,995.7,26.5,86,24.7,69.4,65.0,11.0,5.4,241.0
2024-07-22 19:00:00,19,22,7,0,30.6,83,996.2,26.0,85,24.1,71.5,55.0,12.5,5.1,226.0
2024-07-22 20:00:00,20,22,7,0,30.4,83,996.4,24.6,84,24.5,73.1,48.0,13.2,5.0,211.0
2024-07-22 21:00:00,21,22,7,0,30.4,84,997.4,22.8,83,24.4,72.4,47.0,12.4,5.0,197.0
2024-07-22 22:00:00,22,22,7,0,30.2,85,998.2,21.3,82,24.0,69.4,48.0,10.8,5.1,183.0
2024-07-22 23:00:00,23,22,7,0,30.0,85,998.8,24.4,81,23.4,66.1,50.0,9.2,5.0,170.0
2024-07-23 00:00:00,0,23,7,1,29.9,85,998.1,25.3,80,22.6,63.8,51.0,7.8,4.7,157.0
2024-07-23 01:00:00,1,23,7,1,29.8,84,997.8,24.1,80,20.9,57.6,52.0,6.5,4.2,144.0
2024-07-23 02:00:00,2,23,7,1,29.8,85,997.8,20.5,79,19.8,56.5,52.0,5.6,4.0,135.0
2024-07-23 03:00:00,3,23,7,1,29.9,84,997.2,20.9,79,18.9,54.6,52.0,5.2,4.2,128.0
2024-07-23 04:00:00,4,23,7,1,29.7,84,996.9,22.8,78,18.5,54.1,51.0,5.3,4.6,125.0
2024-07-23 05:00:00,5,23,7,1,29.6,85,997.1,23.4,78,16.6,38.6,52.0,5.9,4.9,136.0
2024-07-23 06:00:00,6,23,7,1,29.5,85,996.7,18.5,78,16.6,40.5,51.0,7.8,5.2,156.0
2024-07-23 07:00:00,7,23,7,1,29.9,83,997.0,21.3,77,17.9,48.4,50.0,10.4,5.6,184.0
2024-07-23 08:00:00,8,23,7,1,30.6,79,997.2,23.0,77,19.4,57.4,53.0,11.6,5.9,203.0
2024-07-23 09:00:00,9,23,7,1,31.7,74,997.6,21.6,77,20.8,64.5,65.0,10.1,5.8,205.0
2024-07-23 10:00:00,10,23,7,1,32.0,71,997.8,22.1,77,22.6,72.6,81.0,7.2,5.6,200.0
2024-07-23 11:00:00,11,23,7,1,32.1,71,997.1,24.3,77,24.7,81.5,92.0,5.1,5.4,197.0
2024-07-23 12:00:00,12,23,7,1,31.7,73,996.9,24.7,77,27.4,91.0,95.0,4.8,5.3,203.0
2024-07-23 13:00:00,13,23,7,1,32.4,71,995.8,27.6,77,30.5,104.3,92.0,5.2,5.3,212.0
2024-07-23 14:00:00,14,23,7,1,32.6,70,994.8,26.6,77,34.0,121.1,87.0,6.0,5.2,219.0
2024-07-23 15:00:00,15,23,7,1,33.0,68,994.1,27.9,77,37.7,138.8,78.0,7.0,5.0,222.0
2024-07-23 16:00:00,16,23,7,1,32.5,70,993.6,28.8,78,36.1,131.3,67.0,8.2,4.8,222.0
2024-07-23 17:00:00,17,23,7,1,31.6,75,993.9,29.3,79,31.4,125.3,68.0,6.9,5.2,188.0
2024-07-23 18:00:00,18,23,7,1,31.1,73,994.6,28.5,79,30.4,117.1,61.0,8.9,5.1,195.0
2024-07-23 19:00:00,19,23,7,1,30.9,75,994.9,27.3,79,29.2,109.2,52.0,11.6,5.0,204.0
2024-07-23 20:00:00,20,23,7,1,30.4,78,995.4,26.7,80,29.0,107.3,45.0,13.5,4.9,210.0
2024-07-23 21:00:00,21,23,7,1,30.6,77,996.3,24.9,80,29.1,107.8,43.0,14.2,4.8,212.0
2024-07-23 22:00:00,22,23,7,1,30.4,78,996.7,26.1,80,29.3,107.8,43.0,14.0,4.7,211.0
2024-07-23 23:00:00,23,23,7,1,30.2,79,997.0,28.2,81,28.6,106.6,44.0,13.2,4.5,204.0
2024-07-24 00:00:00,0,24,7,2,29.8,81,996.9,27.7,81,27.1,103.1,45.0,11.2,4.2,186.0
2024-07-24 01:00:00,1,24,7,2,29.7,82,996.1,25.4,81,27.3,106.6,48.0,8.4,3.9,162.0
2024-07-24 02:00:00,2,24,7,2,29.6,82,995.5,25.9,82,29.0,115.9,49.0,6.4,3.8,143.0
2024-07-24 03:00:00,3,24,7,2,29.5,82,995.0,24.4,83,29.5,115.3,49.0,5.6,3.9,134.0
2024-07-24 04:00:00,4,24,7,2,29.6,80,994.5,24.9,84,30.0,116.9,48.0,5.6,4.1,130.0
2024-07-24 05:00:00,5,24,7,2,29.5,80,994.4,24.3,84,28.8,111.8,47.0,6.2,4.6,136.0
2024-07-24 06:00:00,6,24,7,2,29.3,84,994.4,20.2,85,29.6,118.5,47.0,7.3,4.9,153.0
2024-07-24 07:00:00,7,24,7,2,29.9,81,994.6,19.1,86,32.2,137.4,48.0,8.8,5.3,177.0
2024-07-24 08:00:00,8,24,7,2,30.3,79,995.0,22.0,88,35.2,161.6,51.0,9.5,5.6,193.0
2024-07-24 09:00:00,9,24,7,2,30.9,75,994.9,25.6,89,37.4,174.6,56.0,8.7,5.6,193.0
